dim,ts_name,best_value,steps_to_best_value
pr439,GeometricV2,1859043,805
pr439,LogarithmicV1,1856599,981
pr439,LogarithmicV2,1801029,173
gr202,Const_100,251108,5
gr202,Linear,244015,29
gr202,ReciprocalV1,244489,102
gr202,ReciprocalV2,247304,176
gr202,GeometricV1,251453,7
gr202,GeometricV2,254099,348
gr202,LogarithmicV1,248504,101
gr202,LogarithmicV2,253786,32
pr226,Const_100,1606214,427
pr226,Linear,1642189,471
pr226,ReciprocalV1,1586683,500
pr226,ReciprocalV2,1580649,500
pr226,GeometricV1,1569381,433
pr226,GeometricV2,1565430,206
pr226,LogarithmicV1,1629147,177
pr226,LogarithmicV2,1594402,499
pr136,Const_100,749671,84
pr136,Linear,776805,228
pr136,ReciprocalV1,793191,75
pr136,ReciprocalV2,791987,198
pr136,GeometricV1,750355,60
pr136,GeometricV2,769147,194
pr136,LogarithmicV1,751858,58
pr136,LogarithmicV2,802213,128
pr124,Const_100,618041,16
pr124,Linear,653202,20
pr124,ReciprocalV1,629637,151
pr124,ReciprocalV2,608524,187
pr124,GeometricV1,644882,35
pr124,GeometricV2,643650,143
pr124,LogarithmicV1,653294,198
pr124,LogarithmicV2,614494,36
rat195,Const_100,20740,301
rat195,Linear,20825,41
rat195,ReciprocalV1,20916,38
rat195,ReciprocalV2,20727,238
rat195,GeometricV1,21897,169
rat195,GeometricV2,22153,1
rat195,LogarithmicV1,19735,105
rat195,LogarithmicV2,21334,322
bier127,Const_100,605032,40
bier127,Linear,590264,72
bier127,ReciprocalV1,599158,93
bier127,ReciprocalV2,618501,88
bier127,GeometricV1,606086,203
bier127,GeometricV2,590351,234
bier127,LogarithmicV1,590518,192
bier127,LogarithmicV2,597700,126
eil76,Const_100,2299,122
eil76,Linear,2264,120
eil76,ReciprocalV1,2393,146
eil76,ReciprocalV2,2351,133
eil76,GeometricV1,2268,31
eil76,GeometricV2,2343,45
eil76,LogarithmicV1,2367,36
eil76,LogarithmicV2,2308,59
brazil58,Const_100,114143,144
brazil58,Linear,108167,34
brazil58,ReciprocalV1,107874,126
brazil58,ReciprocalV2,105263,35
brazil58,GeometricV1,108223,135
brazil58,GeometricV2,112129,98
brazil58,LogarithmicV1,114870,123
brazil58,LogarithmicV2,116567,144
kroA150,Const_100,243546,243
kroA150,Linear,244171,297
kroA150,ReciprocalV1,235920,132
kroA150,ReciprocalV2,248687,42
kroA150,GeometricV1,244135,311
kroA150,GeometricV2,234105,87
kroA150,LogarithmicV1,226282,89
kroA150,LogarithmicV2,242212,203
eil101,Const_100,3220,0
eil101,Linear,3096,89
eil101,ReciprocalV1,3024,22
eil101,ReciprocalV2,3180,7
eil101,GeometricV1,3064,3
eil101,GeometricV2,3063,24
eil101,LogarithmicV1,3220,0
eil101,LogarithmicV2,3062,112
eil101,Const_100,3330,16
eil101,Linear,3127,178
eil101,ReciprocalV1,2967,73
eil101,ReciprocalV2,3166,13
eil101,GeometricV1,3187,71
eil101,GeometricV2,3023,121
eil101,LogarithmicV1,3205,15
eil101,LogarithmicV2,3220,87
eil51,Const_100,1467,8
eil51,Linear,1354,149
eil51,ReciprocalV1,1475,121
eil51,ReciprocalV2,1527,27
eil51,GeometricV1,1425,44
eil51,GeometricV2,1586,149
eil51,LogarithmicV1,1418,84
eil51,LogarithmicV2,1447,59
kroA100,Const_100,148211,30
kroA100,Linear,161596,219
kroA100,ReciprocalV1,150679,221
kroA100,ReciprocalV2,158934,165
kroA100,GeometricV1,163028,216
kroA100,GeometricV2,150772,209
kroA100,LogarithmicV1,149636,165
kroA100,LogarithmicV2,157139,191
u159,Const_100,423791,227
u159,Linear,413825,333
u159,ReciprocalV1,422688,340
u159,ReciprocalV2,408934,47
u159,GeometricV1,421171,322
u159,GeometricV2,409304,249
u159,LogarithmicV1,406531,44
u159,LogarithmicV2,409431,198
pr299,Const_100,699575,270
pr299,Linear,721411,53
pr299,ReciprocalV1,707652,656
pr299,ReciprocalV2,703842,588
pr299,GeometricV1,738869,330
pr299,GeometricV2,694377,228
pr299,LogarithmicV1,721845,114
pr299,LogarithmicV2,705985,593
pr76,Const_100,556356,21
pr76,Linear,495970,75
pr76,ReciprocalV1,541992,90
pr76,ReciprocalV2,541620,127
pr76,GeometricV1,567736,59
pr76,GeometricV2,530545,135
pr76,LogarithmicV1,528065,62
pr76,LogarithmicV2,505355,64
eil51,Const_100,1554,102
eil51,Linear,1555,125
eil51,ReciprocalV1,1501,13
eil51,ReciprocalV2,1437,34
eil51,GeometricV1,1525,100
eil51,GeometricV2,1514,134
eil51,LogarithmicV1,1419,58
eil51,LogarithmicV2,1466,81
ch150,Const_100,49481,11
ch150,Linear,49874,315
ch150,ReciprocalV1,51469,29
ch150,ReciprocalV2,49462,261
ch150,GeometricV1,49169,268
ch150,GeometricV2,49786,25
ch150,LogarithmicV1,51353,8
ch150,LogarithmicV2,49733,257
kroD100,Const_100,150044,36
kroD100,Linear,156218,0
kroD100,ReciprocalV1,148256,20
kroD100,ReciprocalV2,146777,226
kroD100,GeometricV1,148809,16
kroD100,GeometricV2,148501,18
kroD100,LogarithmicV1,152208,8
kroD100,LogarithmicV2,151785,6
eil101,Const_100,3131,226
eil101,Linear,3122,57
eil101,ReciprocalV1,3287,191
eil101,ReciprocalV2,3074,182
eil101,GeometricV1,3154,149
eil101,GeometricV2,3194,114
eil101,LogarithmicV1,3235,40
eil101,LogarithmicV2,3053,224
kroB100,Const_100,157373,56
kroB100,Linear,151843,57
kroB100,ReciprocalV1,156093,225
kroB100,ReciprocalV2,150538,151
kroB100,GeometricV1,150339,102
kroB100,GeometricV2,161746,183
kroB100,LogarithmicV1,146424,165
kroB100,LogarithmicV2,149518,79
pr439,Const_100,1846638,721
pr439,Linear,1822190,731
pr439,ReciprocalV1,1838455,703
pr439,ReciprocalV2,1843240,992
pr439,GeometricV1,1839106,368
pr439,GeometricV2,1825294,909
pr439,LogarithmicV1,1769928,723
pr439,LogarithmicV2,1820380,422
pr439,Const_100,1846286,0
pr439,Linear,1776661,540
pr439,ReciprocalV1,1787489,384
pr439,ReciprocalV2,1787776,746
pr439,GeometricV1,1800127,40
pr439,GeometricV2,1815082,18
pr439,LogarithmicV1,1813745,553
pr439,LogarithmicV2,1838814,35
kroE100,Const_100,156431,108
kroE100,Linear,142995,17
kroE100,ReciprocalV1,156782,32
kroE100,ReciprocalV2,153456,105
kroE100,GeometricV1,156230,9
kroE100,GeometricV2,160505,143
kroE100,LogarithmicV1,149654,104
kroE100,LogarithmicV2,152887,58
lin318,Const_100,578314,228
lin318,Linear,569366,348
lin318,ReciprocalV1,563985,124
lin318,ReciprocalV2,567884,690
lin318,GeometricV1,554103,510
lin318,GeometricV2,558148,481
lin318,LogarithmicV1,566013,178
lin318,LogarithmicV2,551783,296
fl417,Const_100,465371,393
fl417,Linear,463936,543
fl417,ReciprocalV1,471841,741
fl417,ReciprocalV2,460764,294
fl417,GeometricV1,460993,537
fl417,GeometricV2,480047,629
fl417,LogarithmicV1,465187,495
fl417,LogarithmicV2,474099,597
gr120,Const_100,47559,71
gr120,Linear,46951,125
gr120,ReciprocalV1,47357,24
gr120,ReciprocalV2,48663,11
gr120,GeometricV1,50186,99
gr120,GeometricV2,47183,198
gr120,LogarithmicV1,45617,144
gr120,LogarithmicV2,48273,80
si175,Const_100,46445,162
si175,Linear,46208,315
si175,ReciprocalV1,46148,332
si175,ReciprocalV2,46812,47
si175,GeometricV1,47316,104
si175,GeometricV2,46343,258
si175,LogarithmicV1,46616,208
si175,LogarithmicV2,45994,200
ch130,Const_100,41146,167
ch130,Linear,42329,100
ch130,ReciprocalV1,42082,21
ch130,ReciprocalV2,40318,115
ch130,GeometricV1,43083,164
ch130,GeometricV2,43309,136
ch130,LogarithmicV1,41827,149
ch130,LogarithmicV2,41848,72
kroB150,Const_100,229318,269
kroB150,Linear,244853,279
kroB150,ReciprocalV1,235041,303
kroB150,ReciprocalV2,245515,170
kroB150,GeometricV1,232241,117
kroB150,GeometricV2,241966,99
kroB150,LogarithmicV1,239060,190
kroB150,LogarithmicV2,236988,255
d493,Const_100,425408,177
d493,Linear,427860,647
d493,ReciprocalV1,432828,333
d493,ReciprocalV2,430031,855
d493,GeometricV1,432500,306
d493,GeometricV2,435161,396
d493,LogarithmicV1,442045,544
d493,LogarithmicV2,443749,340
d198,Const_100,169266,315
d198,Linear,181486,475
d198,ReciprocalV1,171723,407
d198,ReciprocalV2,170259,15
d198,GeometricV1,172550,19
d198,GeometricV2,176585,445
d198,LogarithmicV1,178454,406
d198,LogarithmicV2,180392,211
pr439,Const_100,1821099,859
pr439,Linear,1832207,716
pr439,ReciprocalV1,1820210,584
pr439,ReciprocalV2,1822094,92
pr439,GeometricV1,1776137,689
pr439,GeometricV2,1798965,155
pr439,LogarithmicV1,1837767,195
pr439,LogarithmicV2,1792102,728
kroB100,Const_100,156429,132
kroB100,Linear,150562,179
kroB100,ReciprocalV1,145415,93
kroB100,ReciprocalV2,157048,139
kroB100,GeometricV1,152726,219
kroB100,GeometricV2,156836,155
kroB100,LogarithmicV1,152679,11
kroB100,LogarithmicV2,147359,152
tsp225,Const_100,38551,141
tsp225,Linear,39083,219
tsp225,ReciprocalV1,39746,47
tsp225,ReciprocalV2,37168,137
tsp225,GeometricV1,37869,308
tsp225,GeometricV2,37310,411
tsp225,LogarithmicV1,39194,314
tsp225,LogarithmicV2,39413,205
gr120,Const_100,46850,161
gr120,Linear,46532,127
gr120,ReciprocalV1,48775,60
gr120,ReciprocalV2,45529,73
gr120,GeometricV1,50089,188
gr120,GeometricV2,47281,35
gr120,LogarithmicV1,46763,214
gr120,LogarithmicV2,47965,218
gr431,Const_100,2278972,860
gr431,Linear,2374852,954
gr431,ReciprocalV1,2319091,462
gr431,ReciprocalV2,2425294,530
gr431,GeometricV1,2280857,630
gr431,GeometricV2,2305159,614
gr431,LogarithmicV1,2369721,686
gr431,LogarithmicV2,2263328,488
gil262,Const_100,25156,21
gil262,Linear,25294,5
gil262,ReciprocalV1,25136,64
gil262,ReciprocalV2,24940,2
gil262,GeometricV1,25303,0
gil262,GeometricV2,24693,206
gil262,LogarithmicV1,24967,4
gil262,LogarithmicV2,25303,0
rat195,Const_100,19855,44
rat195,Linear,19784,35
rat195,ReciprocalV1,21044,2
rat195,ReciprocalV2,21445,1
rat195,GeometricV1,20853,40
rat195,GeometricV2,20241,140
rat195,LogarithmicV1,21004,4
rat195,LogarithmicV2,20965,49
pr76,Const_100,543216,14
pr76,Linear,511226,50
pr76,ReciprocalV1,518792,103
pr76,ReciprocalV2,528550,6
pr76,GeometricV1,544235,13
pr76,GeometricV2,541494,46
pr76,LogarithmicV1,515450,4
pr76,LogarithmicV2,535140,144
pr226,Const_100,1577124,56
pr226,Linear,1582521,301
pr226,ReciprocalV1,1555062,316
pr226,ReciprocalV2,1613627,75
pr226,GeometricV1,1619849,289
pr226,GeometricV2,1602495,56
pr226,LogarithmicV1,1586027,423
pr226,LogarithmicV2,1618811,394
lin318,Const_100,564238,657
lin318,Linear,574551,40
lin318,ReciprocalV1,572058,587
lin318,ReciprocalV2,553380,475
lin318,GeometricV1,551120,620
lin318,GeometricV2,573019,138
lin318,LogarithmicV1,549196,85
lin318,LogarithmicV2,566848,649
lin318,Const_100,562129,530
lin318,Linear,564288,401
lin318,ReciprocalV1,569793,110
lin318,ReciprocalV2,552272,345
lin318,GeometricV1,558444,60
lin318,GeometricV2,560934,474
lin318,LogarithmicV1,541080,354
lin318,LogarithmicV2,548701,551
ch130,Const_100,44352,67
ch130,Linear,44674,99
ch130,ReciprocalV1,42410,159
ch130,ReciprocalV2,43139,150
ch130,GeometricV1,43492,32
ch130,GeometricV2,41599,81
ch130,LogarithmicV1,43290,64
ch130,LogarithmicV2,42257,122
gr229,Const_100,1283459,277
gr229,Linear,1288854,35
gr229,ReciprocalV1,1243734,49
gr229,ReciprocalV2,1318615,5
gr229,GeometricV1,1273663,433
gr229,GeometricV2,1255994,166
gr229,LogarithmicV1,1269340,127
gr229,LogarithmicV2,1299217,61
berlin52,Const_100,27266,127
berlin52,Linear,26162,84
berlin52,ReciprocalV1,27687,37
berlin52,ReciprocalV2,27854,86
berlin52,GeometricV1,26642,113
berlin52,GeometricV2,28019,27
berlin52,LogarithmicV1,26701,148
berlin52,LogarithmicV2,28306,58
eil51,Const_100,1412,101
eil51,Linear,1417,55
eil51,ReciprocalV1,1520,53
eil51,ReciprocalV2,1450,9
eil51,GeometricV1,1386,98
eil51,GeometricV2,1408,138
eil51,LogarithmicV1,1533,14
eil51,LogarithmicV2,1419,115
berlin52,Const_100,27017,73
berlin52,Linear,26601,117
berlin52,ReciprocalV1,25806,21
berlin52,ReciprocalV2,27806,47
berlin52,GeometricV1,26453,121
berlin52,GeometricV2,24557,16
berlin52,LogarithmicV1,25116,12
berlin52,LogarithmicV2,26471,39
eil101,Const_100,3157,106
eil101,Linear,3164,224
eil101,ReciprocalV1,3199,6
eil101,ReciprocalV2,3057,91
eil101,GeometricV1,3093,179
eil101,GeometricV2,3120,118
eil101,LogarithmicV1,3219,147
eil101,LogarithmicV2,3261,212
pr107,Const_100,513045,161
pr107,Linear,467696,44
pr107,ReciprocalV1,516444,1
pr107,ReciprocalV2,513180,15
pr107,GeometricV1,499442,20
pr107,GeometricV2,527119,15
pr107,LogarithmicV1,517799,66
pr107,LogarithmicV2,497960,199
kroD100,Const_100,153873,215
kroD100,Linear,143639,37
kroD100,ReciprocalV1,157058,221
kroD100,ReciprocalV2,151548,55
kroD100,GeometricV1,148702,123
kroD100,GeometricV2,143525,185
kroD100,LogarithmicV1,150863,13
kroD100,LogarithmicV2,148793,104
kroB100,Const_100,154032,186
kroB100,Linear,138882,110
kroB100,ReciprocalV1,144805,145
kroB100,ReciprocalV2,144611,224
kroB100,GeometricV1,150596,186
kroB100,GeometricV2,153446,33
kroB100,LogarithmicV1,146409,150
kroB100,LogarithmicV2,150677,18
pr124,Const_100,662904,7
pr124,Linear,651335,55
pr124,ReciprocalV1,672814,0
pr124,ReciprocalV2,654503,7
pr124,GeometricV1,656028,36
pr124,GeometricV2,667173,171
pr124,LogarithmicV1,628174,201
pr124,LogarithmicV2,641566,84
d198,Const_100,177903,10
d198,Linear,174489,119
d198,ReciprocalV1,184071,176
d198,ReciprocalV2,173812,233
d198,GeometricV1,171168,151
d198,GeometricV2,176791,172
d198,LogarithmicV1,173160,382
d198,LogarithmicV2,164608,337
pr76,Const_100,540196,75
pr76,Linear,500683,62
pr76,ReciprocalV1,529056,44
pr76,ReciprocalV2,535006,43
pr76,GeometricV1,523586,97
pr76,GeometricV2,539434,149
pr76,LogarithmicV1,519029,14
pr76,LogarithmicV2,497643,119
gil262,Const_100,26171,556
gil262,Linear,25866,514
gil262,ReciprocalV1,24903,476
gil262,ReciprocalV2,25685,161
gil262,GeometricV1,25768,547
gil262,GeometricV2,25380,234
gil262,LogarithmicV1,25746,254
gil262,LogarithmicV2,25743,53
ch130,Const_100,39834,38
ch130,Linear,39660,58
ch130,ReciprocalV1,43715,19
ch130,ReciprocalV2,43192,175
ch130,GeometricV1,44472,0
ch130,GeometricV2,43084,195
ch130,LogarithmicV1,41651,95
ch130,LogarithmicV2,43638,2
kroB200,Const_100,320290,198
kroB200,Linear,305145,23
kroB200,ReciprocalV1,308815,307
kroB200,ReciprocalV2,314836,221
kroB200,GeometricV1,301787,161
kroB200,GeometricV2,311383,42
kroB200,LogarithmicV1,310569,452
kroB200,LogarithmicV2,310876,394
ts225,Const_100,1439114,240
ts225,Linear,1507864,297
