dim,ts_name,best_value,steps_to_best_value
bier127,GeometricV2,599027,235
bier127,LogarithmicV1,570340,202
bier127,LogarithmicV2,583372,46
lin318,Const_100,548873,299
lin318,Linear,557152,531
lin318,ReciprocalV1,544562,531
lin318,ReciprocalV2,551964,476
lin318,GeometricV1,553267,150
lin318,GeometricV2,559358,67
lin318,LogarithmicV1,553362,654
lin318,LogarithmicV2,552961,91
eil51,Const_100,1394,125
eil51,Linear,1541,51
eil51,ReciprocalV1,1499,20
eil51,ReciprocalV2,1461,87
eil51,GeometricV1,1464,25
eil51,GeometricV2,1478,125
eil51,LogarithmicV1,1486,43
eil51,LogarithmicV2,1555,84
pr107,Const_100,509153,12
pr107,Linear,536095,0
pr107,ReciprocalV1,511076,1
pr107,ReciprocalV2,517917,178
pr107,GeometricV1,518506,25
pr107,GeometricV2,511437,149
pr107,LogarithmicV1,513018,4
pr107,LogarithmicV2,522279,46
rat195,Const_100,21139,62
rat195,Linear,21450,477
rat195,ReciprocalV1,21659,307
rat195,ReciprocalV2,21593,288
rat195,GeometricV1,20833,191
rat195,GeometricV2,20546,325
rat195,LogarithmicV1,21569,315
rat195,LogarithmicV2,21290,208
ch130,Const_100,41263,241
ch130,Linear,42786,19
ch130,ReciprocalV1,41948,202
ch130,ReciprocalV2,42100,236
ch130,GeometricV1,42621,1
ch130,GeometricV2,41966,1
ch130,LogarithmicV1,43209,0
ch130,LogarithmicV2,42780,3
berlin52,Const_100,26994,137
berlin52,Linear,26977,104
berlin52,ReciprocalV1,27148,115
berlin52,ReciprocalV2,28366,12
berlin52,GeometricV1,25715,135
berlin52,GeometricV2,26648,127
berlin52,LogarithmicV1,24447,41
berlin52,LogarithmicV2,24520,79
rd400,Const_100,199718,681
rd400,Linear,204863,894
rd400,ReciprocalV1,202246,116
rd400,ReciprocalV2,199483,980
rd400,GeometricV1,198338,488
rd400,GeometricV2,199015,143
rd400,LogarithmicV1,199724,559
rd400,LogarithmicV2,204409,726
pr264,Const_100,1068285,260
pr264,Linear,1008543,565
pr264,ReciprocalV1,1005299,213
pr264,ReciprocalV2,1074346,251
pr264,GeometricV1,1002497,395
pr264,GeometricV2,1056024,175
pr264,LogarithmicV1,1014419,187
pr264,LogarithmicV2,1053994,91
pr107,Const_100,462688,113
pr107,Linear,485527,106
pr107,ReciprocalV1,505585,216
pr107,ReciprocalV2,524063,145
pr107,GeometricV1,508523,224
pr107,GeometricV2,502207,164
pr107,LogarithmicV1,517437,117
pr107,LogarithmicV2,537652,93
eil76,Const_100,2257,138
eil76,Linear,2259,35
eil76,ReciprocalV1,2376,40
eil76,ReciprocalV2,2279,74
eil76,GeometricV1,2306,13
eil76,GeometricV2,2267,12
eil76,LogarithmicV1,2365,8
eil76,LogarithmicV2,2328,39
brazil58,Const_100,108801,53
brazil58,Linear,105359,132
brazil58,ReciprocalV1,100817,36
brazil58,ReciprocalV2,104346,20
brazil58,GeometricV1,110428,51
brazil58,GeometricV2,107385,82
brazil58,LogarithmicV1,115186,82
brazil58,LogarithmicV2,96786,29
gr202,Const_100,255353,132
gr202,Linear,248436,44
gr202,ReciprocalV1,256176,95
gr202,ReciprocalV2,255842,252
gr202,GeometricV1,253734,168
gr202,GeometricV2,248040,402
gr202,LogarithmicV1,245432,366
gr202,LogarithmicV2,248751,451
a280,Const_100,32593,208
a280,Linear,33171,33
a280,ReciprocalV1,32432,320
a280,ReciprocalV2,31514,519
a280,GeometricV1,31496,129
a280,GeometricV2,32020,557
a280,LogarithmicV1,32690,514
a280,LogarithmicV2,33312,259
pr124,Const_100,629906,31
pr124,Linear,653148,196
pr124,ReciprocalV1,652316,229
pr124,ReciprocalV2,646824,139
pr124,GeometricV1,672694,142
pr124,GeometricV2,625717,122
pr124,LogarithmicV1,661120,55
pr124,LogarithmicV2,619017,23
kroA200,Const_100,310219,376
kroA200,Linear,317573,29
kroA200,ReciprocalV1,315033,467
kroA200,ReciprocalV2,310725,135
kroA200,GeometricV1,316076,55
kroA200,GeometricV2,307745,394
kroA200,LogarithmicV1,312504,114
kroA200,LogarithmicV2,305464,145
kroD100,Const_100,146406,110
kroD100,Linear,146622,0
kroD100,ReciprocalV1,145575,4
kroD100,ReciprocalV2,146928,0
kroD100,GeometricV1,146038,145
kroD100,GeometricV2,146352,0
kroD100,LogarithmicV1,146364,1
kroD100,LogarithmicV2,142252,80
kroA150,Const_100,231247,116
kroA150,Linear,242266,65
kroA150,ReciprocalV1,238868,316
kroA150,ReciprocalV2,239071,15
kroA150,GeometricV1,238988,37
kroA150,GeometricV2,247272,164
kroA150,LogarithmicV1,242677,22
kroA150,LogarithmicV2,252089,267
tsp225,Const_100,38736,72
tsp225,Linear,39348,35
tsp225,ReciprocalV1,38476,167
tsp225,ReciprocalV2,39307,281
tsp225,GeometricV1,39546,365
tsp225,GeometricV2,38235,405
tsp225,LogarithmicV1,39147,55
tsp225,LogarithmicV2,38523,436
fl417,Const_100,463280,817
fl417,Linear,463556,656
fl417,ReciprocalV1,459806,365
fl417,ReciprocalV2,451643,235
fl417,GeometricV1,473330,51
fl417,GeometricV2,470653,392
fl417,LogarithmicV1,475108,663
fl417,LogarithmicV2,453604,357
gr202,Const_100,246548,116
gr202,Linear,252144,244
gr202,ReciprocalV1,256541,427
gr202,ReciprocalV2,253158,480
gr202,GeometricV1,252439,210
gr202,GeometricV2,249471,175
gr202,LogarithmicV1,255793,134
gr202,LogarithmicV2,255206,342
kroB100,Const_100,157145,190
kroB100,Linear,154095,155
kroB100,ReciprocalV1,151435,156
kroB100,ReciprocalV2,150488,101
kroB100,GeometricV1,136512,144
kroB100,GeometricV2,152150,164
kroB100,LogarithmicV1,154591,218
kroB100,LogarithmicV2,159630,48
lin318,Const_100,555726,644
lin318,Linear,556789,36
lin318,ReciprocalV1,542684,668
lin318,ReciprocalV2,553671,669
lin318,GeometricV1,561755,0
lin318,GeometricV2,552692,166
lin318,LogarithmicV1,558574,6
lin318,LogarithmicV2,549168,15
kroA100,Const_100,152731,1
kroA100,Linear,153893,7
kroA100,ReciprocalV1,156479,79
kroA100,ReciprocalV2,154842,117
kroA100,GeometricV1,155763,36
kroA100,GeometricV2,141349,15
kroA100,LogarithmicV1,150193,3
kroA100,LogarithmicV2,157405,0
bier127,Const_100,588276,182
bier127,Linear,599025,157
bier127,ReciprocalV1,614350,51
bier127,ReciprocalV2,588096,41
bier127,GeometricV1,586014,227
bier127,GeometricV2,591160,97
bier127,LogarithmicV1,603464,176
bier127,LogarithmicV2,591557,187
gr96,Const_100,340257,184
gr96,Linear,324980,23
gr96,ReciprocalV1,321575,148
gr96,ReciprocalV2,338715,15
gr96,GeometricV1,336420,140
gr96,GeometricV2,340125,156
gr96,LogarithmicV1,337637,57
gr96,LogarithmicV2,328606,15
pr144,Const_100,697093,207
pr144,Linear,739631,285
pr144,ReciprocalV1,770779,133
pr144,ReciprocalV2,733512,264
pr144,GeometricV1,765963,279
pr144,GeometricV2,734891,232
pr144,LogarithmicV1,755993,220
pr144,LogarithmicV2,770274,159
pr76,Const_100,521460,132
pr76,Linear,512046,103
pr76,ReciprocalV1,533215,46
pr76,ReciprocalV2,529043,36
pr76,GeometricV1,520946,58
pr76,GeometricV2,512014,44
pr76,LogarithmicV1,534940,83
pr76,LogarithmicV2,508216,51
rat99,Const_100,7213,108
rat99,Linear,7140,160
rat99,ReciprocalV1,7630,98
rat99,ReciprocalV2,7572,94
rat99,GeometricV1,7626,137
rat99,GeometricV2,7995,180
rat99,LogarithmicV1,7514,117
rat99,LogarithmicV2,7615,216
tsp225,Const_100,39226,99
tsp225,Linear,39278,405
tsp225,ReciprocalV1,40066,144
tsp225,ReciprocalV2,39020,254
tsp225,GeometricV1,39290,175
tsp225,GeometricV2,39613,426
tsp225,LogarithmicV1,37913,237
tsp225,LogarithmicV2,38932,307
rat195,Const_100,21458,157
rat195,Linear,21065,24
rat195,ReciprocalV1,21393,137
rat195,ReciprocalV2,21869,5
rat195,GeometricV1,20718,354
rat195,GeometricV2,20309,182
rat195,LogarithmicV1,20988,339
rat195,LogarithmicV2,21175,450
pr107,Const_100,518138,215
pr107,Linear,525260,57
pr107,ReciprocalV1,543771,18
pr107,ReciprocalV2,530586,219
pr107,GeometricV1,490360,162
pr107,GeometricV2,502828,110
pr107,LogarithmicV1,540157,86
pr107,LogarithmicV2,531582,204
pr152,Const_100,990017,9
pr152,Linear,991153,1
pr152,ReciprocalV1,999590,0
pr152,ReciprocalV2,957638,290
pr152,GeometricV1,980578,10
pr152,GeometricV2,959421,185
pr152,LogarithmicV1,999590,0
pr152,LogarithmicV2,965361,205
rat99,Const_100,7321,217
rat99,Linear,7836,153
rat99,ReciprocalV1,7963,164
rat99,ReciprocalV2,7781,24
rat99,GeometricV1,7532,39
rat99,GeometricV2,7596,118
rat99,LogarithmicV1,7672,27
rat99,LogarithmicV2,7272,47
kroE100,Const_100,160096,4
kroE100,Linear,157828,26
kroE100,ReciprocalV1,163020,172
kroE100,ReciprocalV2,154499,110
kroE100,GeometricV1,159061,14
kroE100,GeometricV2,159680,178
kroE100,LogarithmicV1,154619,10
kroE100,LogarithmicV2,158927,223
si175,Const_100,46063,12
si175,Linear,46646,287
si175,ReciprocalV1,45545,275
si175,ReciprocalV2,46308,205
si175,GeometricV1,46725,153
si175,GeometricV2,46485,312
si175,LogarithmicV1,46690,44
si175,LogarithmicV2,46335,313
pr144,Const_100,740380,55
pr144,Linear,747218,85
pr144,ReciprocalV1,726409,239
pr144,ReciprocalV2,752002,63
pr144,GeometricV1,717987,150
pr144,GeometricV2,742796,215
pr144,LogarithmicV1,759844,67
pr144,LogarithmicV2,772329,167
eil76,Const_100,2276,6
eil76,Linear,2232,5
eil76,ReciprocalV1,2335,118
eil76,ReciprocalV2,2267,82
eil76,GeometricV1,2358,48
eil76,GeometricV2,2229,16
eil76,LogarithmicV1,2375,112
eil76,LogarithmicV2,2262,58
bier127,Const_100,578078,227
bier127,Linear,576609,54
bier127,ReciprocalV1,575904,219
bier127,ReciprocalV2,581679,235
bier127,GeometricV1,586019,72
bier127,GeometricV2,587398,58
bier127,LogarithmicV1,600614,96
bier127,LogarithmicV2,592632,1
rd100,Const_100,50492,138
rd100,Linear,51215,85
rd100,ReciprocalV1,51541,180
rd100,ReciprocalV2,52352,54
rd100,GeometricV1,52623,182
rd100,GeometricV2,53043,185
rd100,LogarithmicV1,51993,140
rd100,LogarithmicV2,51426,215
kroA200,Const_100,322986,26
kroA200,Linear,308953,441
kroA200,ReciprocalV1,298445,471
kroA200,ReciprocalV2,314581,159
kroA200,GeometricV1,318367,391
kroA200,GeometricV2,315856,247
kroA200,LogarithmicV1,316005,306
kroA200,LogarithmicV2,319934,111
d198,Const_100,174459,55
d198,Linear,167170,446
d198,ReciprocalV1,176619,464
d198,ReciprocalV2,182628,357
d198,GeometricV1,173026,202
d198,GeometricV2,178369,385
d198,LogarithmicV1,177345,353
d198,LogarithmicV2,173952,124
pr264,Const_100,961396,462
pr264,Linear,1020102,232
pr264,ReciprocalV1,1019292,441
pr264,ReciprocalV2,1056364,538
pr264,GeometricV1,1017009,258
pr264,GeometricV2,1029427,79
pr264,LogarithmicV1,1079387,484
pr264,LogarithmicV2,1050542,502
d198,Const_100,167632,326
d198,Linear,174326,336
d198,ReciprocalV1,167514,443
d198,ReciprocalV2,174822,193
d198,GeometricV1,174930,444
d198,GeometricV2,183631,111
d198,LogarithmicV1,176957,231
d198,LogarithmicV2,172634,239
lin318,Const_100,557050,645
lin318,Linear,571719,19
lin318,ReciprocalV1,553474,616
lin318,ReciprocalV2,550399,362
lin318,GeometricV1,559432,475
lin318,GeometricV2,543076,106
lin318,LogarithmicV1,555557,599
lin318,LogarithmicV2,547758,369
kroB150,Const_100,238865,316
kroB150,Linear,240084,40
kroB150,ReciprocalV1,237172,37
kroB150,ReciprocalV2,240528,27
kroB150,GeometricV1,229536,314
kroB150,GeometricV2,232368,290
kroB150,LogarithmicV1,245078,306
kroB150,LogarithmicV2,227785,128
ch130,Const_100,43083,125
ch130,Linear,42782,170
ch130,ReciprocalV1,42287,232
ch130,ReciprocalV2,43515,103
ch130,GeometricV1,43931,106
ch130,GeometricV2,45190,18
ch130,LogarithmicV1,43454,68
ch130,LogarithmicV2,43423,106
kroA150,Const_100,243095,235
kroA150,Linear,245044,174
kroA150,ReciprocalV1,230724,186
kroA150,ReciprocalV2,235056,134
kroA150,GeometricV1,239921,73
kroA150,GeometricV2,238597,53
kroA150,LogarithmicV1,236962,60
kroA150,LogarithmicV2,248062,290
lin318,Const_100,568599,268
lin318,Linear,554148,415
lin318,ReciprocalV1,548014,702
lin318,ReciprocalV2,567243,373
lin318,GeometricV1,556901,412
lin318,GeometricV2,570110,41
lin318,LogarithmicV1,533481,347
lin318,LogarithmicV2,570694,615
kroA200,Const_100,317342,60
kroA200,Linear,323586,55
kroA200,ReciprocalV1,315106,167
kroA200,ReciprocalV2,318832,495
kroA200,GeometricV1,330818,0
kroA200,GeometricV2,311547,47
kroA200,LogarithmicV1,304140,324
kroA200,LogarithmicV2,321578,46
pr136,Const_100,736201,86
pr136,Linear,759674,96
pr136,ReciprocalV1,769704,183
pr136,ReciprocalV2,764869,147
pr136,GeometricV1,759177,80
pr136,GeometricV2,779280,97
pr136,LogarithmicV1,756049,44
pr136,LogarithmicV2,784574,37
pcb442,Const_100,735784,568
pcb442,Linear,735861,972
pcb442,ReciprocalV1,754530,519
pcb442,ReciprocalV2,751548,755
pcb442,GeometricV1,737937,579
pcb442,GeometricV2,745793,817
pcb442,LogarithmicV1,760395,21
pcb442,LogarithmicV2,749152,835
brazil58,Const_100,102217,32
brazil58,Linear,112883,9
brazil58,ReciprocalV1,103145,11
brazil58,ReciprocalV2,113994,133
brazil58,GeometricV1,112320,71
brazil58,GeometricV2,107231,6
brazil58,LogarithmicV1,100718,82
brazil58,LogarithmicV2,111013,125
si175,Const_100,47167,3
si175,Linear,46689,378
si175,ReciprocalV1,46834,42
si175,ReciprocalV2,46360,34
si175,GeometricV1,46617,129
si175,GeometricV2,46132,366
si175,LogarithmicV1,46652,45
si175,LogarithmicV2,46042,243
pr439,Const_100,1785415,599
pr439,Linear,1793671,83
pr439,ReciprocalV1,1776365,476
pr439,ReciprocalV2,1801699,745
pr439,GeometricV1,1788690,191
pr439,GeometricV2,1820764,641
pr439,LogarithmicV1,1788133,563
pr439,LogarithmicV2,1838006,493
pcb442,Const_100,743532,244
pcb442,Linear,741204,176
pcb442,ReciprocalV1,745416,119
pcb442,ReciprocalV2,746541,204
pcb442,GeometricV1,719868,848
pcb442,GeometricV2,735150,453
pcb442,LogarithmicV1,731469,488
pcb442,LogarithmicV2,732018,980
pr107,Const_100,519192,148
pr107,Linear,528077,193
pr107,ReciprocalV1,531929,22
pr107,ReciprocalV2,489348,189
pr107,GeometricV1,521235,126
pr107,GeometricV2,502442,23
pr107,LogarithmicV1,557170,25
pr107,LogarithmicV2,527448,140
brg180,Const_100,815780,221
brg180,Linear,797430,261
brg180,ReciprocalV1,822080,317
brg180,ReciprocalV2,808950,236
brg180,GeometricV1,771090,78
brg180,GeometricV2,765230,126
brg180,LogarithmicV1,841900,35
brg180,LogarithmicV2,769590,225
eil101,Const_100,3120,136
eil101,Linear,3191,218
eil101,ReciprocalV1,3199,134
eil101,ReciprocalV2,3204,46
eil101,GeometricV1,3107,69
eil101,GeometricV2,3202,74
eil101,LogarithmicV1,3198,60
eil101,LogarithmicV2,3069,41
kroA150,Const_100,233622,69
kroA150,Linear,237092,227
kroA150,ReciprocalV1,236862,105
kroA150,ReciprocalV2,237283,138
kroA150,GeometricV1,238347,245
kroA150,GeometricV2,236293,91
kroA150,LogarithmicV1,234496,249
kroA150,LogarithmicV2,244607,189
kroD100,Const_100,146622,12
kroD100,Linear,144749,70
kroD100,ReciprocalV1,147809,142
kroD100,ReciprocalV2,146829,39
kroD100,GeometricV1,155334,11
kroD100,GeometricV2,152101,30
kroD100,LogarithmicV1,143066,124
kroD100,LogarithmicV2,149256,3
gil262,Const_100,25159,421
gil262,Linear,25299,127
gil262,ReciprocalV1,25403,172
gil262,ReciprocalV2,25472,281
gil262,GeometricV1,25799,281
gil262,GeometricV2,25905,357
gil262,LogarithmicV1,25390,528
gil262,LogarithmicV2,25540,559
kroB200,Const_100,301668,305
kroB200,Linear,312525,342
kroB200,ReciprocalV1,313173,172
kroB200,ReciprocalV2,299920,417
kroB200,GeometricV1,314860,119
kroB200,GeometricV2,316379,275
